product_id,Selling_price
BRAE8RSAJKCPQ4WP,7301.564471274905
ACCEGXK4RRVYHJZR,-811.4047636191867
CRTECN2QWHKJ3PBU,4450.396414134761
DREECUW7PKBTZPRA,4110.817838008279
PCSE6SJGZWXPQY9G,2943.1467541934594
WATDZ98SPFAQVHWR,8209.028484515882
CRTECN2QZ2HFUHH5,3273.1883539780724
CRTECN2QS7YHAKV2,2474.3220081760437
NKCDU4RZNVATGYZZ,2172.3616414425205
TOPE7W4CTFFFDQBH,4203.377957067356
NKCE7MMGDBM6ZYT5,3874.410816907454
FABE92NUSYEWSG56,190.7427256257787
NKCEFFFPZC5FFNSY,4505.867821697784
BRAEGGER5HFB7YXT,7520.843839940941
KTAEGFPRCCS46ZMA,3547.035199245655
SUDEHYGUBYUKVZYJ,5855.303565078843
SHIEHZRCHVFEEVMR,6070.563938317696
RNGE9HEA2SSEK9ZD,-325.5428849299842
BRAE74BRYKNFVGQE,2562.132798905439
AVCEFURSJBG924HG,-39.64884463908959
DREECZJEPZNGBSFZ,3961.7327204945495
SOCEJPT5QW94BHWE,1924.5334640586425
ECOEFYFCC2BUSBN5,3317.608914567594
BRAEA7GBQR7ZZN4K,2533.8383813945466
TOPE5N5ACWGNUWBY,8617.4185807494
BRAE8X2ZW4ZPDQ7A,6065.124009590336
PELEJWHBZZHFCF4H,5382.892524186584
PBXE6YVW4CSQGJPS,3550.0158370589934
NKCE5WSJTHTHQFUG,4293.213328570982
PACE5VYXKSZZ8GKF,3234.739867570568
PELEGWXGPG8UEXPN,3500.0005265330383
CAGE7CZRJ39MZ33R,3533.5632561169455
CLTEGE4SGRTVHXAW,4199.337010526537
PCSEAH5WZB8HNWEG,6065.871318744587
MUGECEVFKB5RER6P,4005.1495816585343
NKCE3H6BGY7BF6K9,7414.4023945858
CAGE7CZRW6MNSUH4,4864.612733843431
RTRDMNVFYZZBXT3G,3236.913501377889
CAGED2W2SHVURMZH,5619.006937557126
BRAECTFYYHAUWR3A,2505.1061971066374
BRAEAR7WUVRVUAHY,2325.164830224926
GUAEJGQCH9BNFH2J,6549.882117200626
MATE49ATZAJFGTHF,819.7480158584851
NKCE8SESTHKCG7FW,5924.6024325632025
PBXE9T4SWW4HSFGJ,-1263.8384596046646
TSHEHU5RY4T3XXQZ,5495.432255594006
SHTEE72RZN4TVPUY,5526.647704863107
NKCE8RB5Q2SERPVK,-2613.637943056585
PBXE9YWGTTTX6KVV,3603.5326000740147
NKCDWBPZTRZJTVR2,3101.3390932704015
NKCEGHR7YXJD3QVA,2039.3770871523766
SHOE3S9BYE5XWSKS,6160.902306797187
DRPEHS7GGAEJHWGH,121.71516120549245
TOPE7DNYTYVKXH8X,4759.457209851537
CRLEJ6B76SJP8ZVG,6993.654209442123
BRAE74BREFRNXRYB,3542.9041824351443
CRTEA7HABNRWRZSV,2927.838242757104
TOPDX9TF8EH63HHG,3975.448693288436
ACCEJ6TESY6AFW59,3968.4704402370753
CRTECN2QZZJVMK8M,4279.931733059659
WATE3NWHWHGSECNQ,9923.560565223372
MUGEACY8EXQKEZ8J,3866.0591906846007
SUDEGGB5XKHZ8YRV,9144.197691722438
CRTECN2QXUGAJF8Y,1696.1814786298573
TOPE6ZCJTWVV9GRK,8563.039305601164
BRAEAHEHDB9H3E65,2346.9608447029495
CRTECN2QVES5SGVH,4211.626780927767
BRAEDSGAZES3SRZ8,4155.180538441728
TOPE954F2MKDZFTF,1885.3061069187427
BRAEE6YMYDZCTFHT,2645.199300362783
PBXEAJHVVCHEY59Y,-544.7731264180993
CAGE6FYHBF3HYBWE,19.49635338409246
NKCE59YWGAXY6Q4B,2964.6027994157444
BRAECKHYSXQD8ZMC,3351.065787346407
SNDEHZMFFAHHZSHZ,6028.852832682308
TOPE9RCYS54YZNFG,4356.4119448402635
NKCEC8AZHBUEHH6Y,3969.01004165126
NKCDYQ3REN9WJEAF,2909.0338860840457
MUGEAGGKXFT23YYH,4149.892840226029
NKCE8HVPRWTY5JET,2895.831319500356
PAEE8EZHYZESVZ2H,5584.881827369581
SHIE8G24RUNDF63N,5587.265057634971
SHIEBCQZHBFMSFMK,3531.2397595998414
TOPEBCJF2D8JB3RG,3866.474112296227
NKCED2ZG8GMNMMSF,3550.802494613318
CAGE75DFBFFJZZ2P,3516.2323581284663
KRTECQSZAZSPPJWZ,12055.481488613637
NKCE3Y5PHMWUUWQ3,4766.29576118525
WATDXFGTREYMG4ZW,2512.1225612752255
GRKEG4UWCS4SNUSG,2861.3740383823456
MUGEACY8MDQCWAGH,2633.3342005650074
WATDZ5HGZZCZXDNC,9056.18216350664
NKCE8E6YYVEUTNGY,2959.7540656459523
JEAEGE8RGRFHFUU7,6995.2126304661515
BRAEE6YMYZ4D5YGS,5620.591930586013
SNDE7FD6YA84VHSZ,583.3477203971767
NKCE5HYVQV5ZKAMB,5111.863433561799
LJGEDTGP6EVWQAJW,4885.818175650408
SWIEHF3H7WG6VGMR,2265.613773690206
CRTECUWZC4AEEVTQ,3993.052116440429
ACCDXH5HDZZU8QRH,6196.301496462517
NKCE9ABEZFFRGABC,5038.013754682605
NKCEAVVRRGHWXTNF,3889.9574996741358
DREEYGCXYYZHDGDZ,3453.427943318795
NKCE8RB5TUKH4USX,5784.014526514103
NKCE96SXZGNBFP3J,7683.080932237809
BRAE8QNFWA34HGDX,9391.220901756864
BRAEDTNZZN4ER8JN,2493.6225110800033
BRAEAW9MTDZZZBH9,5795.41937806396
PCSE6X3YSK6U4XMY,5998.20038919664
SHOEBBWKYRZHMMZN,3529.4394003692078
WATDKB7JHUHHVMU9,-1136.9031302948165
WATECSYFBDTEVR5V,3158.7402244167615
RNGE96Y2DCHGZ5AH,4538.963289134081
VANED79Z5THRWD3K,3754.1954150050037
CRTECN2QWVBQNTHQ,3758.886061704823
USGEJPPVGZNYAJE4,7371.708973520536
CRTECN2QY8BEJVAB,3861.8542643682913
BRAEDNX2YFFFVD3A,2281.957565188861
RNGE96Y4USHKXVCY,3586.508105635335
TFHECYGABBG9NRZM,7010.947238218679
WCKE2TFYRJA65QEF,-566.0887436892781
BZREBXM8BFP6HZVP,6029.590371450003
CAGE7DSFVSZDYPFF,2077.1131941208914
SHOEGAJGGTZD6HSY,4932.189021525838
SHOE2FQCR89ZNN8W,7301.351063676063
TSHEGF9YZUKYJKZG,6718.932149152284
CRTECN2QYZCRHWD5,2827.065003323132
WCKE2TFYMTCGDBE6,3948.7830466598225
LJGEHYCBH3VEAZYN,5980.932018100567
CAGE76HYPAMJ7WKH,3478.781629410148
NKCECZJRGGSJS5MP,3313.896333533799
HMBEHBANHWHNQF8B,1158.5560511064032
NKCE2V6XHV3DSGPT,-1130.9990215040411
AIRE9B8EKTNR8J4B,4874.155425713024
CAGEBTJBUKGHGBSJ,5446.219950831524
PCSE7B6U2VYJZWSQ,12646.87460983171
CRTECN2QX3VH7RD5,2320.3928278725484
SHIEGQEQ8X5DPEWU,-2255.209076106039
NKCE38HEJPZSGBDZ,2666.6032668613334
BRAEDQEETE3Y2CZJ,2414.0436193109845
TSHEJQ22W8XPPGGH,804.5905453238645
CRTECN2QYTQNTVFH,-180.35146169571988
SHIEGHNCZBRTKZCR,4613.502974327352
NKCDYQ3R3YGZZYGB,6185.52432254398
SNDEJCWXXFWQRCJU,5386.075112764991
BRAEGG4PJFZEHY5T,1807.2002640184212
NKCE4PZ6YXXW7SPR,3528.890138277253
BRAEBG4ZXJNSXVNM,1740.6106570291586
ACCDYDY6PBZGPYDT,12060.698781757696
NKCE3JRMBSUGXDK2,7158.558759231928
LJGE9TGNDH2E4VRH,7211.674711681039
SRTEGWKMWDED9GFW,1972.5289262374479
WATDE9NFPB9TBVSK,5107.710797426233
SHOEJCZFDNVTB3RF,819.8557195488593
BRAEGJFXYTH2MG98,4294.451423147979
TWTEHH2BQ29FYNGV,268.9747721111619
SHOEHYA2U4D2FDGE,4728.826736139319
NKCEB774ZFTSYG2V,-1795.034989369275
SGLEGBV8VZ4QSREY,6574.004729779593
SHOEHZMMPFYUGBGD,5506.864316932923
RNGEJ39US9ENJXYF,5259.488172151702
MUGEACY8F4ZAFQNJ,1349.7714751962374
PBXE6ZHNEGF3VGZW,2922.3051682117166
TLPEG6GR9HUYW3ES,1177.7868702808196
NKCECARBX85NCE3P,3575.5648620268566
MUGEAGGKNFZUGFN7,4593.436363510715
PCSE9ZPV7HAPCFZ6,7406.651558365007
TOPE9KJE9PVJJZZC,3904.9915720618715
CAGEBTJB5SZDNYXY,-1037.9228372391908
NKCDYARBMAARKGFZ,4016.4103187921223
BRAEBHDVMHWWJ72Z,6529.56594064811
SUDEGGBFA9UZ87PY,5812.463062763166
ACCEABW85UJZ7BMZ,7691.528810064578
SHOE2ZNGYDECUGNG,5028.152282716413
NKCE9Z2J5XF5GDCP,3681.685543308139
PTPEFS9BTD3YHNHF,4377.872584472575
NKCDWHFQ2ZBKQHGP,2472.4459646421938
MUGEJG6SRGWSSZVS,6230.290891593686
TOPEYHHWTQ59WEHB,5201.143027325324
PACEC9FJHX2ZJJFM,4129.0208737405665
NKCDU4RZYJ4NC2FS,3903.6602830996585
CAGDU84G2G5AEAE5,9998.155861975636
CRTECN2QU9XUVRDQ,4120.707714319843
DRPE3N3WWNJHVVNN,2965.7857827468592
NKCDW898GSGZQGGY,2863.056622161577
MUGE92Z4ZTV8UZYN,2820.9664651093854
BRAEBCY3TP8GZGQP,4066.7331824484113
NKCE8HBNYGFJDU8Q,6438.215013624188
CLTEHE9FS4UCYDGH,-263.2289108166955
NKCE9PFFZZJ2JUTG,7279.283855489467
SNDEGJFVJAHQCENF,10240.769369917645
NKCE2NKZGKZ7TVUE,2707.220202937935
SRTEHHD7AE757FTH,3259.867033178934
RNGEDAKCZAZQTEZZ,2746.485303002446
RTRDNGVMH2ZJZRMQ,7169.735603152136
SHIE9FMPWV8U4RWX,2552.671204841263
PCSEAKVBTXB6E4RF,2158.75316858279
SCHE5Z57GMRHGXTD,3590.356573904917
SNDEJPZMCWYT5QRW,6729.663279554881
DREEGZ5CVEHJPDT9,5432.934986692776
SCHE4YST2DH7X2YC,4309.974903314311
BRAEDTPHBRK7YTYE,2151.1746455705525
LIDE4YMTRHMXGXKZ,3612.469778679335
NKCED2ZGVXQE2UWP,3555.277523162754
BBAEJA4VWFFEZARG,5566.154179586128
WATE6S3AHZXW9GPK,8527.686179223445
NKCEF9GTMZD4JZW3,3554.754982258415
MUGEGZUMNZCKBZYS,2715.1968555524363
KRTEC89NQNYTJC9S,2562.786276248282
MUGEAGGKWW34AFH6,2824.2105442404772
NKCE7HN9XD8UDKHF,4429.8921843771695
CAGE8X8XZCGGXQ7Z,-69.13931825233794
BRAEDSKC33TQAGG2,3134.8444910930075
PBXEBYHC4S5BQYDA,-178.91129460544664
WATDYQ938HFU8M8J,3089.7913022693992
SHOEFVT6YAKB9XTE,4638.979313857342
BNGEB467JXH6QER6,9972.088867511131
GLSEHFJZ2N9C3WYK,1342.463354460503
CRTECN2R5JRYASA4,4129.650795953687
NKCE2F5HBUPEAAPZ,-273.35726632871683
SHIEAREZZWVXUBQT,5425.443317663449
BRAECKHYJ8HGVGHG,1927.0388439598898
VLBEGZ7SQGDFUXE7,5351.936360918479
ETHEJG2KXFSM6SYG,3606.3304563780207
MUGEAGGKZTMNHZPF,-1126.8946685245492
FABEH2JYVTGFEEFT,936.4285622065336
SNDEA5EG9KPNG38S,747.4408203563412
MTYEGZ5ZCWFARE5X,5099.33086808064
TOPE8XCDBUGUZWSP,3044.426762015212
COAEJFTZEFVYTVBG,5325.758645485966
NKCE9YCYAJTGZFZZ,3819.010489050972
RTRDMNVF7CQ3HAHU,3391.6288648660175
PTGEGUZNXKZ8P6Z9,4846.709494629926
SHIE55GT4JDKEGZQ,4145.25839975074
TOPE7H6NK6YHDAP3,5454.537098257488
TSHDWUPNBPZZHHRD,7256.130204780805
ACCEATGZU9QWN3XR,3288.244799541573
TNREFBYF3NYEWX5R,12337.861059768202
CRTECN2QYNFWAQHM,5852.23503551436
KTAEJFR22QUF6CCX,8148.165318322726
MUGE9HRR6HVCRPZT,5769.188056205352
BRAEAW9KZHABYUAW,8477.9780039959
CAGE9ABBP3NXYEMZ,13472.67927937955
SHTEJT4DCZAKK3YW,4480.322292188845
RTRD8FPJEQRZ6BEM,1766.958146643067
PLWE6S4BKHB5HZD2,5357.602747302317
NKCE6XU6NKSZPBYC,8183.6110682340195
TOPE5UZG8YEV39XC,1561.841323625459
NKCEAPCVHF2FJTCN,3328.4499542640315
NKCEASN6V7MJ482Y,3258.6563128426237
SHIE3QDHDTF4BMK4,6416.553952379717
SLTEGE83BPHD2N2R,9001.216623593471
CAGE6FYK6VKUMRTT,4487.874899015391
TOPEGGA4KWAXGTG7,3794.636190354052
NKCE966EVHN4AM4H,3773.328047700846
CRTECN2RTNAPQ9UC,3047.779005069039
AVCEJCJSV7YSUEGN,4414.936218136161
SHOEBGDMZFGMWGSD,4075.014717428343
JCKDXPJGDX8MMGDF,4191.19880573278
RTRDNHMRFZTR3ZPZ,3841.0533836427303
NKCEFFFPSG28KBZR,5003.888751904359
BRAE8RSARRKPHWUY,7084.574179169689
NKCEBFWTZCR2Z9CK,8221.567553743625
SNDEHZKGKGHDFG57,3509.396369639687
GOGEHYHYGRZFMC9D,2226.4608275413775
SOCEGHM6YYCTBXHS,2054.718367706064
SNDEGQ7NBVGASKHA,826.7644325291849
MUGEACY8Z6RG3GPV,3401.0068296430354
NKCE38HB3Y5YH3UF,3625.586189716916
MUGEB3GZ5HYHGBQT,2771.0396759531855
SHOE6ZQFRGNTW8JX,3031.934436211966
CRTECN2QYZBRHJZF,4187.852515108151
WATECDDDQ7SFDD6K,4728.7951333201045
BRFEGJANHRABGE2Y,6086.4509591862625
BRAEBBYRYZBKQRKA,9283.219995875988
SHOECUZVNVUQ8CJF,2510.6846120889713
CRTECN2QXB8H2ZMM,2595.3639934023504
BRAEA5MZF4TEZZPH,4825.320076518124
NKCDU4RZR83PHQG7,5185.339357167558
WATDZ5HGJEQGGB6U,4675.523961014701
CRTECN2QZYZK9WYV,4819.68191815775
NKCEACWN5GXUC92H,2739.0735100222505
HKHE57EHTMJCH5FT,4282.944265837836
SHIEFFFPRTTYYF3G,6338.004475132054
SCIEFHFUUSZZD24P,5608.709285061682
ACCDXFZXH75VJZE8,11186.328729249308
BRAE6Z79CG9ZH75H,6802.430896300626
BTCEJQYNBKZNZDKS,7336.931164421684
PBXECDBWKHNKGEGD,2592.355538143789
NKCE53HJHUTKNGUF,7929.343453222681
CRTECN2QYNCSMYNX,3585.899919524374
BLAE6DPHFYECGZ68,11663.415491646792
NKCEC9FM6ZZGB5A8,4201.589863099298
CRTECN2QYAPXYKZM,3058.40688264306
TMLECXEQZXPGWW7T,8301.45122183106
SHOE8VP932WXGCZV,3364.4476088232327
MUGEGZUH2HDYY4XF,4115.530787660035
BRAEDW63EGE5VDXG,2659.4583705401374
MFLDUKGX3Z2J5VH9,4918.229431418184
MUGE8TQEZKAD9WVN,2795.862694213112
ACCEAZCVS4YGWUVH,5568.021820050158
MBPEFHRYGGHJMRYW,2290.5810465881978
TOPEDHEA9YERKGUT,2652.5068599735123
BRAEDT7SDETZENWB,6011.78802348498
TROEHYUVAJ6NBBAE,2706.075134244661
TOPEHZNSWYHQYGUF,3590.262311345207
BRAEDSGAYPJFXJJ5,2638.01363799355
BRAE8EHTYSUXSHEM,2887.4606382137067
NKCEC8ATTJB3QMGB,8561.228546625644
CAGE7DUYKHBTPZVZ,4069.8350050132603
TOPEBKYKJZCNRNNJ,3723.9336305679767
NKCE77RVJXKGY5HH,-708.9334567360008
CRTECN2QS6YHKQ3G,4201.766806541287
NKCE9AZM3GVSMZPT,4752.810271760245
DREE9CPNYFZP9HRA,3200.955663893801
NKCE7Y2Y4BFFU9A4,3773.4486319302137
SNDEDG6H5CYWWBBP,10037.804796378194
CRTECN2QZJSZBWGH,4097.814385811189
PTPE7V9ZRFFHG22K,4394.373644829337
TSHEJCQ2VWZAKZJ4,3144.347584890772
BRADM8DWKXXJDEHW,-1608.7067136396977
CAGE22EFFAPMZEPE,2860.9431899638316
RNGE87FCCDJQYSQ9,8121.281987058107
CRTECN2QZZSR4ZVH,4743.977557920342
SFFEHUAUGA5GBTYZ,5741.580155971237
TSHE4KACQVSBXCFC,6509.899972600662
NKCE8NHGSHWS56FH,3664.6877295558324
ACCEGKFHWYVFNCX5,2307.1093770304246
TUNEA8UGGGDERAHT,16211.746589680977
NKCEA5FHAKKSQCK7,-150.8935917630123
ACCDSY8ESXF9AUHY,11303.156648931104
PBXE9YWGDQYKWXRS,8860.175981935914
SHIEHYHHNPVZEXVZ,-80.74039812231103
NKCDX3BH8FVUZAYQ,6897.955443459432
PCSECV3FSKC4P3P8,-2902.3944107389834
NKCE6UWHJPBKGHZ5,-647.4115488776213
SFFEHVAVYGCD3HSD,6320.962363681928
KRTEJ9GHTVHHGQHM,3310.9461855527256
USGEJPQKBNS5KDTE,4416.007054934563
NKCE5U69CGGXVG4C,4350.334700986052
LJGEATZSV5VGNDXW,3170.4824019241796
BRAE8JUGGJMMETKY,1680.2444298190712
WATEHYU2ZR3UTGRK,1391.9083116179436
SUDEHYGUWDBVFRMH,878.634719856836
SNDE5E6BCHZCC7JQ,1111.5945083582867
RNGDVJYNGRUMZJFT,4094.415307090447
BRFECHUFKHVYUREJ,-253.63181126259065
MUGEBFGFEN9A5EGR,3932.511966542989
SOCEGKQYHGGXAPGD,3417.89482438631
NKCE9Z2JTCBDBXJV,-1075.198627415243
PANEJQ5AMGFJKRAF,8799.333686515389
CRTECN2QUHKRMZSA,3956.3863840897193
TOPECBAAP9HW5VMH,8575.819695336868
BRAE8RSAVVGKRBK9,3405.544304580822
NKCEAX7H3Y9JBGYZ,-2249.910502433441
HRCEHF2C2XQKQZHM,3980.9244750016246
BRAE3TSHZ6VEKQUG,2758.432545765247
STIEJPM3D8HYQRTN,-1085.4133463378068
LBXEHFA5TTMBMFR8,5430.729289154248
SHIEHGXH8GPWGWFE,5651.786579476813
NKCEAUABWU3Z8HZ6,3784.170254920176
SNDEGFJ2GD5GWVSH,5023.60917045001
NKCEDCT9KKXBQTND,-2409.6210365264915
PLLEHQTXADABGDSZ,5399.972185237502
SNDE6SCTV6BCGRNV,8268.26800537967
NKCEB7CE7G7JHQPA,3855.5142948695407
PCSE6SJGPYFYGKUQ,6648.678952126856
LCHEGYYBWP4ECBZJ,9314.244354345563
TLPECJY7WKHYDZT5,4629.595709018933
TOPECJFAHFF9PB94,4205.278383328592
SHTEDCZWARQ2HZXX,1679.1813838164485
SHIE86XAM3TUG7HA,5337.665457732305
PELEG5D24ZAYAHUJ,4853.759144624137
WATDYFQ559FZWRSQ,7548.508056668176
NKCECZPZ8WCCFGRV,-1132.9409439644257
CAGE9YTNZV5B3WWZ,-676.516709303582
NKCEAGXHYGDBWMWZ,3187.8757832050533
CRTEHSS9JCJEZWCA,5575.029790586877
CBKEJ3AZMZGTQ9F5,1757.1889208608588
PCSE55G4YBUXMBJK,3378.0773783402124
RNGEBKGHZFCSNZWZ,2137.5268403812634
CNDEGVK2ZMCGSCEQ,8428.995747482692
ACBEHDUATE73ZUFF,2739.8366766596096
NKCE5U69RBZRVJCQ,3359.0254642812906
RNGEDAKAZRSRYN2X,6677.061247185698
PACE5Y8Y44TKZ7RM,3917.798696247969
MUGEACY8VKKQ6GJ4,2515.4809416402054
TOPE6QGAWN9YDQWZ,6351.401417143891
BRAEBBYRWHYKY7CM,6700.416716380336
BRAECA2JWQJZFHUU,3311.385285618548
SNDEFGEAF4GRHHX8,-275.0518093385564
WATE9ZYZTKUEFFVG,7523.5513497624515
SHIE7QCY6ZQSUF6E,5337.178314216275
WATED9T48YVSTAA5,3007.130456630248
SHIEB85ZA9EMJ4BZ,6269.800902441321
SHIEARR3DXE2SXRF,3895.1917009378544
TOPEGHZ6VKKVGYNR,6191.852548469465
WATDXFGTFHHKPBNV,1839.5016560018112
SRTEGWKKZNUYX7HW,7772.8442628197035
SCREEMC7DYNN5YHF,4600.196283314217
WTBEJ9RTQQMB9VYE,3368.1780135435724
NKCEAMDRQZKUXEYW,4894.51375510672
BWLEHTBPHRBSDEYF,8716.804057164754
CAGE5HVNTSEFWCW7,9410.93098094116
SHIE55GT7F6HYXDT,3663.024974411994
RTRD4D3EGBAYBG2C,738.583025444506
SHIE7MGDC6ECGFJ8,3748.697175430916
BRAEB2S8RRCWFJST,2506.7640039347416
SNDEHZPDGAZBWJTM,781.537409714624
BRAE7SQFUBCGUCWT,1122.6240436326211
DREEGXZ2QN5ZKDGH,5684.210284058357
CRTECN2QUHW9VFFT,2892.217398184685
NKCE8VQHVG89RUY5,5671.932768316141
BALEGFWE2Z7GTDMS,3567.8998535818137
TKPEJNDEFYSRZSXF,5572.013565316082
SHOEHYEAJCGEP5UQ,2700.123287948798
LTBEJGVNHVHPUZ9G,9009.768360560345
CAGE4GF7UWGZHN7J,2973.2550122405737
NKCE4TV4VCFGY5UH,3870.395898076642
TWCEGJZKVYZHNE6Z,4013.0464142844803
BRAEAZEFXHCKE3RG,6533.390007438119
FABE92NVWSKPDK8W,3852.611456245114
BRAE8UZGKMFVSG2B,6630.379023792059
NKCDZFJMRP2XBBTK,4288.909813503844
RTRDZ5PJTSHHXGME,6864.439807532164
NKCE7AGZESRQGFHG,2613.0415263762407
CAGEBTJBTNGGDZQZ,5003.475769245845
MUGE6SYU8QAKS7UH,3879.7538308620824
MUGEAGGKYUB8SYA5,4093.6798043681033
WATDJTR979TAXJJZ,13201.195961091216
CRTECYY4ZHUZ6HNT,5005.7034079108735
SUDEHYGUXGNXBNZM,6069.263637368328
CAGE3FX7XZGYHGRJ,3530.078563970344
NKCDWBPZ9PWWVGN2,2435.3801607443056
NKCDXYFHNXGS6MSE,3080.158291795491
BRAE3TSHVMCW7NDZ,7830.378016540856
MUGE6S9YZ25CHZRN,3107.6385277169898
PCSEBDFUMFZZQDJW,11507.090529682278
SGEEG7CR5YSTGTFT,4658.83762440236
CRTECN2QVKZ4P6VP,4001.7333740834392
BRAEDSGBTTMMSZZM,3236.0263681060337
SHIE6ZSBGF3GZZFF,2569.811881655267
PTPE62XBPSEHCQCR,8075.626660466214
WATEYUZXN2DHGZ36,8032.14116007058
SHOECK2FYYWUT4KM,5003.906487757749
ACCEDTNRJXYZHZZW,6338.75238619926
NKCE9336FXG94XTG,2316.6018860668833
JUMEJCDRCWWKBQSX,9501.175786089978
WATDZ2ZQTPKQZEHG,6663.82463471965
TKPEGRKHT4832GFE,3595.190141091141
RTRDQZMJBWHZCXZT,12120.380417420693
CAGE6HYJGDZQXHQD,10054.04831981146
SHIE8VY9ZYWPUBWV,2747.3648408478603
NKCEABYZYMNATYGH,5047.361722807027
RNGE4Z3DDZ3YAKSG,6045.829421978569
SHOEFZXRNYJKPPYG,4834.5625086934615
RNGEAHG8GKFRK38B,5181.50730646433
NKCEA4CAMNKWVXTG,5213.980876503842
CRTECN2QT4YABNGQ,3290.3700373631423
SNDECYKYTBUYUEPU,8033.125697577504
BBAEGGDCFERYAQHU,3401.3732625231037
PCSEDE6ZNWQCXWDY,7631.6194551467315
SNDEJH4DBHFK4N7B,4654.063445286689
SHIEAW8RHVJNER3B,3713.2397588834765
SHOE9UDJKNVSDH72,4525.125132002841
NKCECZJQSWTUUGXK,4094.579385589681
BDSEJJCKFGYZR4GS,-1736.3191818238624
ACCE8XZMKHTPSVFW,6532.367364064055
NKCECCMFZVWGAZXP,3800.4633399405366
BRAEDUXKWHZFVQN7,2192.9459921077196
BRAE8RSADX6YHAQT,6573.351146144589
CRTECN2QTVAGYNZ6,2379.5340349466633
SNDEFKFNCHPREWPN,5683.058069940697
BRAE3TSHVWYHGGWH,7928.030255787322
BRAE8WYHNGG7ZXPM,2445.579398136948
TOPEHZNSDHHZDB4G,-307.3278106463679
CAGE773YKTNBTMMH,8119.900682613365
BRAE2NF6S8WKV2FE,1628.7842502970077
WATDZ2ZQPXHZYQZJ,5597.281309986691
PCSEE4H5GPSUFGGX,2685.278505906095
CRTECN2QYG6SNGZE,3026.670060650642
PCSEAH5WAEHFFNDZ,8906.602504156483
TOPEDFTZPFYP7UZU,4454.91373110534
NKCE7VKYZ8PEGCG8,4960.982892830075
BRAEE6YMBUAGK2FH,4902.887759479817
SHIECKYBQQNHZFZD,3005.1785109887196
PYJEGN9Q9NWSUYGB,8217.45344908745
PBXE5ZJZY2NC256B,3225.0163751304754
PCSEAH5WEFMRTDEX,8430.349985111847
TSHEG57TG27P9EZM,3700.4839882622723
BRAEGJFXUHYZPDWZ,8132.969615754626
SKTEC88WSNYJKWY7,-169.15376887941306
PTPE6GZRTJJCSURV,3215.2312018184316
PACEARXTEE2R8CNT,2943.3727159818905
LJGEYGHD2YPQHQGZ,4356.676237479822
SRTEH2FGBDJGX8FW,1956.9207069692332
NKCEGGFGCKCZS72F,5879.164551759566
NKCE9AZMTYBWTAV3,4573.091818483905
BRAE5PKZGX8HNT8Z,5249.001127546647
CAGEBTGH3CHD9T4T,4767.934858337289
HRCEHF2CCUFD778C,5134.800929774866
DREEGSMKFEHFFYNV,5920.011434578223
DREEADCWZ6XFZCGJ,1176.0079166944588
PCSEC86WZXZPEEZB,8005.999408934887
SSSEHFZ34KRWYGSH,2983.8749132805283
CLDE26U5N2TSHREG,5030.854910701948
CAGDTSJUFVMVP3XG,6901.1915038664265
BRAEBB6TWYYGKYQC,2381.489641622211
PCSE76X4K44HZ5YY,6094.558689685062
BRAE8TFHXNFSGZHZ,7653.875965853113
SGLEGBV4XF6GBWZS,3158.3180309862273
CAGEBXZ4UGZU65ZV,1433.7115317446005
NKCDX3BHQDPKVJ9A,3453.1221896529023
CRTECN2QUPXANVU9,3359.567345979234
FFLEGEXHXGFXZAXY,6552.834702398172
NKCE7HN9F746GK2E,13517.946536600757
ACCEAZCVU9RPHNFG,6502.991538915615
KTAEHE9KFWXNYHFD,3139.964492372271
CRTECN2QY2WRVENS,6251.583758839602
NKCEFP3J2FKVYFRG,-1460.4936398431782
JCKE2HWFZD5HZRE5,6121.874014918078
BRAE2Z9VJ8B8FAD2,2152.56961183155
FABE92PZSEPSGZFK,-1500.2564417902522
WATEYAP3B7Z2BSYV,7180.397129293049
ACCDXFAJ8NGKEQ5A,-2528.550122967306
CLDE9Y64GKDGAAUG,2180.2629241843024
NKCDU4RZRKCZWYQH,1477.794395484137
PSIEF4ATFU6QYETN,5147.02263336553
CLTEJ5ZZUZKHHYDK,7366.0517802562235
JEAEGBX2FBDMZK2N,2660.7044799806026
CRTECN2QTXCGYGNC,4678.36394473932
ACCE6FZPTNC3UGSG,3052.543156264128
PCSEE4H5KH5KUBA4,10819.206459319204
CTTEH9FYJFQMB8M9,5965.373167182084
BRAEBXRBXYDKYPKB,3297.4147827892402
WATDQKYFVYKGPAKA,6781.007558470795
CRTECN2QSTZHJTKF,1947.8101792681596
CLTEJ5ZZMTBYXWZQ,5996.6971639375115
DREECRS5RGQZTYNE,4771.5274261342165
DIAEJ8FGHZ3K86JU,1210.9450878166504
WATEHZN5BG4SUKBY,4783.344841131296
NKCECS3FSXUA56AU,10576.1709503061
SHIEBZ7UE4BXMK98,2013.7388206649694
SMCEJV6XGQDBMGGQ,5724.134758648291
SHOE39Q6PDKHYY2F,-930.1497616383799
BRAE3TSHYTS4FCU4,7969.265660676643
ACCE7ZK9GP3YCHBP,2179.2789221063567
WATDWGAHG7AHMW6Y,3282.9368850332867
SHIEASFWXZ6H28UY,5368.35401781529
BRAEDSGBPHRAHEMU,7374.161486852299
BRAE4ZWYGGWFKUM3,3969.7973537995895
BAREGGF8NBTFWU4G,2985.611786811478
PTLEH3D3VTGUCQBK,2838.425902773396
